"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
3363 0.02376928685440789
3364 0.02376948187456257
3365 0.02376928676995036
3366 0.0237694817864331
3367 0.02376928667467022
3368 0.02376948168936701
3369 0.02376928657425724
3370 0.02376948158954941
3371 0.02376928647569033
3372 0.02376948149392695
3373 0.02376928638572553
3374 0.02376948140868201
3375 0.02376928630938954
3376 0.02376948133780929
3377 0.02376928624880398
3378 0.02376948128217869
3379 0.02376928620271779
3380 0.02376948123944662
3381 0.02376928616698958
3382 0.02376948120487964
3383 0.02376928613588566
3384 0.0237694811728073
3385 0.02376928610373572
3386 0.02376948113822915
3387 0.0237692860664382
3388 0.02376948109794546
3389 0.0237692860220265
3390 0.0237694810508518
3391 0.02376928597078602
3392 0.02376948099784933
3393 0.02376928591465635
3394 0.02376948094117611
3395 0.02376928585639602
3396 0.02376948088353921
3397 0.02376928579870814
3398 0.02376948082725075
3399 0.02376928574337037
3400 0.0237694807735176
3401 0.02376928569083726
3402 0.02376948072225926
3403 0.02376928564033835
3404 0.02376948067234039
3405 0.02376928559027591
3406 0.02376948062205261
3407 0.02376928553888181
3408 0.0237694805698217
3409 0.02376928548489703
3410 0.02376948051475198
3411 0.02376928542801269
3412 0.02376948045699207
3413 0.02376928536909073
3414 0.02376948039783101
3415 0.02376928530995638
3416 0.02376948033930162
3417 0.02376928525282455
3418 0.02376948028341841
3419 0.02376928519935113
3420 0.02376948023141088
3421 0.02376928515017616
3422 0.02376948018356258
3423 0.02376928510501218
3424 0.02376948013941386
3425 0.0237692850630768
3426 0.02376948009820055
3427 0.0237692850233767
3428 0.02376948005892525
3429 0.02376928498487135
3430 0.02376948002054027
3431 0.02376928494656672
3432 0.02376947998208214
3433 0.02376928490758269
3434 0.02376947994268793
3435 0.02376928486713947
3436 0.0237694799016016
3437 0.02376928482455136
3438 0.02376947985813487
3439 0.02376928477920667
3440 0.02376947981174894
3441 0.02376928473072087
3442 0.02376947976216942
3443 0.02376928467901528
3444 0.02376947970945471
3445 0.02376928462439764
3446 0.02376947965409016
3447 0.02376928456764821
3448 0.02376947959702661
3449 0.02376928450996737
3450 0.02376947953956115
3451 0.02376928445280195
3452 0.02376947948315207
3453 0.02376928439767144
3454 0.02376947942927809
3455 0.02376928434596975
3456 0.02376947937918184
3457 0.02376928429865172
3458 0.02376947933359124
3459 0.02376928425606152
3460 0.02376947929255504
3461 0.02376928421774035
3462 0.02376947925536001
3463 0.0237692841825795
3464 0.02376947922086928
3465 0.02376928414936536
3466 0.02376947918798919
3467 0.02376928411700819
3468 0.02376947915574692
3469 0.02376928408473601
3470 0.02376947912339849
3471 0.02376928405195791
3472 0.02376947909041827
3473 0.02376928401830803
3474 0.02376947905651295
3475 0.02376928398362554
3476 0.02376947902152191
3477 0.02376928394773617
3478 0.02376947898519796
3479 0.02376928391028906
3480 0.02376947894710577
3481 0.02376928387076175
3482 0.02376947890669478
3483 0.02376928382860477
3484 0.0237694788634716
3485 0.02376928378345134
3486 0.02376947881722595
3487 0.02376928373535443
3488 0.02376947876822067
3489 0.02376928368488702
3490 0.02376947871722513
3491 0.02376928363317548
3492 0.02376947866556503
3493 0.02376928358182602
3494 0.02376947861493847
3495 0.02376928353265881
3496 0.02376947856713786
3497 0.02376928348735872
3498 0.02376947852367678
3499 0.02376928344711101
3500 0.02376947848541852
