"report-file-0"
"Iteration" "cl"
148 1.274329942246266
149 1.274331350155899
150 1.274333634883654
151 1.274336653492167
152 1.274340061415757
153 1.27434356552413
154 1.274346827415194
155 1.274349275679756
156 1.27435123149929
157 1.274352832951132
158 1.274353998963239
159 1.274354788059648
160 1.274355194840349
161 1.274355182943671
162 1.274354593590036
163 1.274353446051331
164 1.274351833104633
165 1.274349859249466
166 1.274347667964699
167 1.274345381241561
168 1.274343126022774
169 1.274340988929755
170 1.274339049973716
171 1.274337345887596
172 1.274335902778764
173 1.27433472244823
174 1.274333796462856
175 1.274333101886404
176 1.274332616675676
177 1.274332314594018
178 1.274332173169706
179 1.274332167983757
180 1.274332283342696
181 1.274332503611409
182 1.274332821079725
183 1.274333224713659
184 1.274333709424259
185 1.27433426570432
186 1.27433488943427
187 1.274335569837751
188 1.27433629939687
189 1.274337063417254
190 1.274337850899894
191 1.274338641886005
192 1.274339418366306
193 1.274340155683245
194 1.274340835634541
195 1.274341436662505
196 1.274341946067521
197 1.274342348397429
198 1.274342600788837
199 1.274342784880909
200 1.274342922060991
201 1.274343002518517
202 1.27434302969561
203 1.274342937167063
204 1.274342714323967
205 1.274342346464562
206 1.274341850716823
207 1.274341182824505
208 1.274340398519172
209 1.274339581502853
210 1.274338801839649
211 1.274338108278241
212 1.27433755231292
213 1.274337113225501
214 1.274336745929017
215 1.274336441962869
216 1.274336182353245
217 1.274335965658438
218 1.274335786752036
219 1.274335648367537
220 1.274335555865895
221 1.274335513110012
222 1.274335528724855
223 1.274335603088709
224 1.274335742822636
225 1.274335943106701
226 1.27433620625488
227 1.274336522460458
228 1.274336888401326
229 1.274337288122125
230 1.274337713600836
231 1.274338145746973
232 1.274338574493211
233 1.274338981999798
234 1.274339361370782
235 1.274339694669341
236 1.274339975430089
237 1.274340191188753
238 1.274340341115221
239 1.274340415772103
240 1.274340416680263
241 1.274340337325721
242 1.274340183686125
243 1.274339954663087
244 1.274339661668702
245 1.274339308169046
246 1.274338913572016
247 1.274338487442585
248 1.274338045674174
249 1.274337593544254
250 1.274337146111609
251 1.274336706687369
252 1.274336288311904
253 1.274335892223985
254 1.274335529037758
255 1.274335197319133
256 1.274334885446528
257 1.274334623489113
258 1.274334449241826
259 1.274334354831914
260 1.274334335040761
261 1.274334360008214
262 1.27433441895806
263 1.274334507651842
264 1.274334627040412
265 1.274334775178376
266 1.274334956166988
267 1.274335165480226
268 1.274335404452304
269 1.274335663080676
270 1.274335941319108
271 1.27433625559533
272 1.274336585247003
273 1.274336875870197
274 1.274337116262339
275 1.274337284578275
276 1.274337380900679
277 1.274337429217954
278 1.274337440236902
279 1.274337417891009
280 1.274337367467139
281 1.274337285119753
282 1.27433717332023
283 1.274337026196767
284 1.27433684928688
285 1.274336638749273
286 1.274336404455653
287 1.274336145270475
288 1.27433587408015
289 1.274335591058767
290 1.274335309868003
291 1.274335030040307
292 1.274334763951368
293 1.274334510568341
294 1.274334281048496
295 1.274334072681756
296 1.274333895452695
297 1.274333745736382
298 1.274333632857656
299 1.274333551851578
300 1.274333510029467
301 1.274333500591703
302 1.274333529316679
303 1.274333587572378
304 1.274333678940022
305 1.274333792547344
306 1.274333930408442
307 1.274334081805445
308 1.274334249607193
309 1.274334420109657
310 1.274334593213874
311 1.274334756710976
312 1.274334913005852
313 1.274335050990015
314 1.274335173179852
315 1.274335267876582
316 1.274335336541813
317 1.274335354874233
318 1.274335319727697
319 1.274335192257622
320 1.274335001659237
321 1.27433476038156
322 1.274334511755883
323 1.274334288491249
324 1.274334082263254
325 1.274333895354193
326 1.274333725950166
327 1.274333569706229
328 1.274333425858521
329 1.274333287792558
330 1.274333158455576
331 1.274333031689272
332 1.274332915468614
333 1.274332805575627
334 1.274332716332243
335 1.274332645415096
336 1.274332618757308
337 1.274332622021147
338 1.274332659584762
339 1.274332715181592
340 1.274332785651198
341 1.274332856134295
342 1.274332918425843
343 1.274332976338103
344 1.274333027096398
345 1.274333071199682
346 1.274333113689854
347 1.27433315315546
348 1.27433319615643
349 1.27433323740392
350 1.274333283698822
351 1.274333326998647
352 1.274333374083972
353 1.2743334155909
354 1.274333457533235
355 1.274333489806035
356 1.274333518049465
357 1.274333531934898
358 1.274333536939751
359 1.274333523449066
360 1.274333497931935
361 1.274333452116622
362 1.274333393792206
363 1.274333315889441
364 1.274333227441636
365 1.274333122241122
366 1.274333009672908
367 1.27433288406371
368 1.274332755187822
369 1.274332617263858
370 1.274332480586255
371 1.2743323399174
372 1.274332205726298
373 1.274332072838057
374 1.274331951620629
375 1.274331836571334
376 1.274331737718954
377 1.274331648753133
378 1.274331578234805
379 1.274331517681795
380 1.274331472440146
381 1.274331435311796
382 1.274331430541847
383 1.274331431963206
384 1.274331444588758
385 1.274331454507482
386 1.27433146138654
387 1.274331469736833
388 1.274331478150309
389 1.274331495156941
390 1.274331521750693
391 1.274331556553505
392 1.274331602131745
393 1.274331650325625
394 1.274331706172488
395 1.27433176356571
396 1.274331847697036
397 1.274331924690146
398 1.274331990872309
399 1.274332027072535
400 1.274332040599819
401 1.274332025332312
402 1.274331989229454
403 1.274331938387945
404 1.274331875921376
405 1.274331804976897
406 1.274331724931111
407 1.274331635263164
408 1.274331539461127
409 1.274331435041326
410 1.274331330317061
411 1.274331221995664
412 1.274331121043777
413 1.274331022966857
414 1.274330939045083
415 1.274330862973627
416 1.274330804326325
417 1.27433075512057
418 1.27433072293068
419 1.274330698898144
420 1.274330690593046
421 1.274330688995187
422 1.274330701247338
423 1.274330718428463
424 1.274330747691472
425 1.274330779640471
426 1.274330820957335
427 1.274330862307191
428 1.274330910203729
429 1.274330954749338
430 1.274331002226905
431 1.274331042701218
432 1.274331082635427
433 1.274331112483301
434 1.274331139069126
435 1.274331153243746
436 1.27433116241091
437 1.274331158367975
438 1.274331148801434
439 1.2743311254613
440 1.274331096374322
441 1.274331052458758
442 1.274330987003807
443 1.274330889024337
444 1.27433077375451
445 1.274330630008671
446 1.27433048290397
447 1.274330340337126
448 1.274330213232051
449 1.274330105236982
450 1.274330004669793
451 1.27432991584872
452 1.274329837187184
453 1.274329768876599
454 1.274329715819367
455 1.274329674567791
456 1.274329650290592
457 1.274329636034853
458 1.274329641429392
459 1.274329672792325
460 1.274329739619696
461 1.274329816892956
462 1.274329907779267
463 1.274329994130173
464 1.274330076426951
465 1.27433014293746
466 1.27433019409821
467 1.274330230200747
468 1.274330252203192
469 1.274330269777757
470 1.274330280423922
471 1.274330284619364
472 1.274330284614901
473 1.274330276253852
474 1.274330264855887
475 1.274330243625251
476 1.274330220391553
477 1.274330187814846
478 1.274330155274942
479 1.274330114977271
480 1.274330076589799
481 1.274330032365417
482 1.274329991559572
483 1.274329946429599
484 1.274329906191962
485 1.274329862991736
486 1.274329825476436
487 1.274329785549357
488 1.274329751456898
489 1.274329714776977
490 1.274329683731983
491 1.274329650136897
492 1.27432962209197
493 1.274329591320378
494 1.274329566031979
495 1.27432953799348
496 1.274329515758049
497 1.274329491363007
498 1.274329473424406
499 1.274329453931326
500 1.274329441891494
