"drag-rfile"
"Iteration" "drag"
4464 0.02163819448811442
4465 0.02163794469457211
4466 0.02163817456346366
4467 0.02163791191826318
4468 0.02163813052308763
4469 0.02163785860482189
4470 0.02163807117181875
4471 0.02163779721997452
4472 0.02163801015301892
4473 0.02163773760400616
4474 0.02163795296737047
4475 0.02163768350404723
4476 0.02163790159831364
4477 0.02163763444479256
4478 0.02163785471930428
4479 0.0216375898117358
4480 0.02163781368005261
4481 0.02163755478804232
4482 0.021637787349497
4483 0.02163753827138758
4484 0.02163777775949954
4485 0.02163753667493272
4486 0.02163778537034501
4487 0.02163755138194234
4488 0.0216378066727621
4489 0.02163757758674406
4490 0.02163783630761933
4491 0.02163761064824868
4492 0.02163787483493574
4493 0.02163765771728809
4494 0.02163793122209438
4495 0.02163772200357637
4496 0.02163800100088457
4497 0.02163779345549997
4498 0.02163806959513684
4499 0.02163785498650929
4500 0.02163812040321711
4501 0.02163789193585986
4502 0.02163814149857216
4503 0.02163789678599337
4504 0.0216381321260654
4505 0.02163787640608741
4506 0.02163810333048415
4507 0.02163784139668166
4508 0.02163806470668269
4509 0.02163780195460101
4510 0.02163802656939694
4511 0.02163776657776581
4512 0.02163799456301454
4513 0.02163773753468878
4514 0.02163796603658719
4515 0.02163770636648795
4516 0.02163793135204755
4517 0.02163766906997459
4518 0.02163789384007916
4519 0.02163763431358161
4520 0.02163786390460148
4521 0.0216376114779483
4522 0.02163785056997334
4523 0.02163760567520975
4524 0.02163784922944621
4525 0.0216376075404521
4526 0.02163785270381436
4527 0.02163761156086636
4528 0.02163785678582877
4529 0.0216376161736711
4530 0.02163786401087671
4531 0.02163762802286604
4532 0.02163788374785942
4533 0.02163765941599054
4534 0.02163792716856495
4535 0.02163771182169402
4536 0.02163805762596821
4537 0.02163806333927611
4538 0.02163821210141312
4539 0.02163817402813456
4540 0.02163831620116282
4541 0.02163823221414757
4542 0.02163835774015126
4543 0.02163820035255361
4544 0.02163811993295575
4545 0.0216381340157394
4546 0.02163809226130641
4547 0.02163812580318971
4548 0.02163808212887625
4549 0.02163813004844563
4550 0.02163824627680586
4551 0.0216378865371002
4552 0.02163818675235414
4553 0.02163788762562758
4554 0.02163819878714612
4555 0.02163796654214741
4556 0.02163829246916547
4557 0.02163809023143388
4558 0.02163840077398509
4559 0.02163820143890457
4560 0.02163848372407133
4561 0.02163827345215525
4562 0.02163852759178158
4563 0.0216382910237496
4564 0.02163851577208725
4565 0.02163825227250368
4566 0.02163845636279238
4567 0.02163817403887509
4568 0.02163836758117725
4569 0.02163807626130546
4570 0.02163827158175169
4571 0.0216379864002628
4572 0.02163819491289687
4573 0.02163792476466743
4574 0.02163814987787778
4575 0.0216378944138133
4576 0.02163813113223305
4577 0.02163788360070767
4578 0.02163812352232849
4579 0.02163787396421916
4580 0.02163810725949504
4581 0.02163785053793728
4582 0.02163807589500324
4583 0.02163781006125539
4584 0.02163802675391797
4585 0.02163775515937105
4586 0.02163796898928002
4587 0.02163769664492104
4588 0.02163791258289122
4589 0.02163764627960685
4590 0.02163787029848484
4591 0.02163761118777644
4592 0.02163784104910034
4593 0.02163758634193359
4594 0.02163781904637658
4595 0.02163756611345194
4596 0.02163780059018706
4597 0.02163755068868764
4598 0.02163779035362273
4599 0.02163754819879034
4600 0.02163779877165596
4601 0.02163756986329272
4602 0.0216378291832923
4603 0.02163760497423856
4604 0.02163786735064321
4605 0.02163764347577041
4606 0.02163790446376373
4607 0.02163767713151311
4608 0.02163793551443778
4609 0.02163770915620153
4610 0.02163797119725526
4611 0.02163774956993826
4612 0.02163801721356812
4613 0.02163780132139514
4614 0.021638073457514
4615 0.02163785898560035
4616 0.02163812690698949
4617 0.02163790268326735
4618 0.02163815758087755
4619 0.02163791803734678
4620 0.02163815642074494
4621 0.02163790058658661
4622 0.02163812400802595
4623 0.02163785498135824
4624 0.0216380678325264
4625 0.02163779113636616
4626 0.02163799907557461
4627 0.02163771871138822
4628 0.02163792453407914
4629 0.0216376463628189
4630 0.02163785712411968
4631 0.02163758422973499
4632 0.02163780084282354
4633 0.0216375344934131
4634 0.02163775742221613
4635 0.02163749653500664
4636 0.021637725794847
4637 0.02163747421676737
4638 0.02163771455989249
4639 0.02163747431809313
4640 0.02163772624335225
4641 0.02163749506797411
4642 0.02163775302398879
4643 0.02163752749331805
4644 0.02163779050517371
4645 0.02163756917437614
4646 0.02163783552871302
4647 0.02163761661407542
4648 0.02163788613676856
4649 0.02163767277642358
4650 0.02163794932208007
4651 0.02163774181327827
4652 0.02163802209071626
4653 0.02163781621588978
4654 0.0216380952516489
4655 0.02163788429201585
4656 0.02163815468906371
4657 0.02163793276512391
4658 0.02163818883129954
4659 0.02163794913146109
4660 0.02163818673648598
4661 0.02163792950192061
4662 0.02163815162335667
4663 0.02163788200352124
4664 0.02163809442880252
4665 0.0216378179175713
4666 0.02163802723036106
4667 0.02163775112606229
4668 0.02163796337162515
4669 0.02163769176894062
4670 0.02163790861099936
4671 0.02163764064141574
4672 0.02163785997298365
4673 0.02163759330222061
4674 0.02163781283481683
4675 0.02163754523081762
4676 0.02163776534606598
4677 0.02163750344149071
4678 0.02163773372309314
4679 0.0216374841497695
4680 0.02163772698532049
4681 0.02163748681310092
4682 0.02163773786143528
4683 0.02163750479234355
4684 0.02163776099216478
4685 0.02163753381488708
4686 0.02163779465851784
4687 0.02163757109716314
4688 0.02163783698987577
4689 0.02163762114628983
4690 0.02163789684150188
