"report-def-0-rfile"
"Iteration" "lift"
("Iteration" "lift")
4321 1.457048433662255
4322 1.457048304607447
4323 1.457047337787627
4324 1.457047123435317
4325 1.45704611283087
4326 1.457045894016491
4327 1.457044903359178
4328 1.457044719752754
4329 1.457043781261658
4330 1.457043665898381
4331 1.457042804761846
4332 1.457042773970384
4333 1.457042018255191
4334 1.457042130430124
4335 1.457041563593539
4336 1.457041911931407
4337 1.45704161479718
4338 1.457042246567264
4339 1.457042228001631
4340 1.457043115694507
4341 1.457043315687744
4342 1.457044369769397
4343 1.457044673271227
4344 1.457045767944552
4345 1.45704605487736
4346 1.4570470809319
4347 1.457047255846864
4348 1.457048139732027
4349 1.457048153753073
4350 1.45704886565358
4351 1.457048701649325
4352 1.457049232998038
4353 1.457048890922761
4354 1.457049249052373
4355 1.457048734812184
4356 1.457048919821576
4357 1.457048233205424
4358 1.457048247893974
4359 1.457047397019009
4360 1.457047262738751
4361 1.457046289088875
4362 1.457046067812447
4363 1.457045051134105
4364 1.457044834922772
4365 1.457043865036691
4366 1.457043719077738
4367 1.457042827156758
4368 1.457042773108052
4369 1.457041994190786
4370 1.457042063579505
4371 1.457041413620205
4372 1.457041625873814
4373 1.457041147710567
4374 1.457041570646775
4375 1.457041339942159
4376 1.457042034968828
4377 1.45704208225212
4378 1.45704304284667
4379 1.457043325541158
4380 1.457044473192477
4381 1.457044883427231
4382 1.457046093667113
4383 1.457046499033243
4384 1.45704764416184
4385 1.45704793157852
4386 1.457048913351254
4387 1.457049001694776
4388 1.45704976068356
4389 1.457049617210644
4390 1.457050144407112
4391 1.457049776049464
4392 1.457050094373936
4393 1.457049538281769
4394 1.457049686339119
4395 1.457048972938325
4396 1.457048977077999
4397 1.457048130907457
4398 1.457048009158304
4399 1.457047044206703
4400 1.45704681568098
4401 1.457045762954723
4402 1.457045479921802
4403 1.457044418314915
4404 1.457044172661697
4405 1.457043183325665
4406 1.457043026182921
4407 1.45704213875669
4408 1.457042102649394
4409 1.457041350825078
4410 1.457041457112102
4411 1.457040855855605
4412 1.457041132654405
4413 1.457040734579212
4414 1.45704125253831
4415 1.457041128664459
4416 1.457041943819155
4417 1.45704212541303
4418 1.457043230438688
4419 1.45704365937899
4420 1.45704495048747
4421 1.45704549568925
4422 1.457046829445776
4423 1.457047342153053
4424 1.457048573929128
4425 1.457048928319046
4426 1.457049958674267
4427 1.457050079842936
4428 1.457050854955944
4429 1.457050710010831
4430 1.457051218775091
4431 1.457050816044352
4432 1.457051083693788
4433 1.457050454955652
4434 1.457050507041214
4435 1.457049671464585
4436 1.457049527082585
4437 1.457048511133983
4438 1.457048205885483
4439 1.457047053884741
4440 1.457046647447336
4441 1.457045440626018
4442 1.457045031296508
4443 1.457043871710691
4444 1.457043551630509
4445 1.457042505623307
4446 1.457042307114753
4447 1.45704138890339
4448 1.457041325707978
4449 1.4570405462217
4450 1.457040627657816
4451 1.457040010968465
4452 1.457040286802956
4453 1.457039905847188
4454 1.457040458138856
4455 1.457040382272613
4456 1.457041250401828
4457 1.457041482187382
4458 1.457042628008338
4459 1.457043087277153
4460 1.457044399784646
4461 1.457044960061278
4462 1.457046305370889
4463 1.457046832155245
4464 1.457048089090431
4465 1.457048483767343
4466 1.457049568007841
4467 1.457049754315688
4468 1.457050602467307
4469 1.457050533831947
4470 1.457051123664438
4471 1.457050804661586
4472 1.4570511536548
4473 1.457050603735969
4474 1.457050731015019
4475 1.457049966934712
4476 1.457049886234405
4477 1.457048922937121
4478 1.457048657411502
4479 1.457047530510933
4480 1.457047135487659
4481 1.457045923681657
4482 1.457045494243558
4483 1.457044298087398
4484 1.457043921569318
4485 1.457042802130202
4486 1.457042524802524
4487 1.457041528243178
4488 1.457041388585016
4489 1.457040539825254
4490 1.4570405617989
4491 1.457039897030046
4492 1.457040135351156
4493 1.457039727365708
4494 1.4570402573695
4495 1.457040157858807
4496 1.457040994739642
4497 1.457041179214824
4498 1.457042257720055
4499 1.457042630358322
4500 1.457043836111768
4501 1.457044269928781
4502 1.457045470801238
4503 1.457045839822597
4504 1.457046927382278
4505 1.457047146926063
4506 1.457048059273026
4507 1.457048086287654
4508 1.457048797453849
4509 1.457048623073531
4510 1.457049137211889
4511 1.457048769332036
4512 1.457049094254423
4513 1.457048542242861
4514 1.457048679626956
4515 1.457047930111599
4516 1.457047863948564
4517 1.45704691408773
4518 1.457046664534819
4519 1.45704556001571
4520 1.457045193701281
4521 1.457044019751219
4522 1.45704363439939
4523 1.457042480009658
4524 1.457042131852445
4525 1.457041023246359
4526 1.457040731755635
4527 1.457039687476853
4528 1.457039467061388
4529 1.457038505593211
4530 1.457038391108612
4531 1.457037568831206
4532 1.457037634461135
4533 1.457037036567854
4534 1.457037354707406
4535 1.457037014412909
4536 1.457037460753201
4537 1.457036908500326
4538 1.457037113888859
4539 1.457036855320008
4540 1.457037164228043
4541 1.457036937411375
4542 1.457037078500357
4543 1.457036738625357
4544 1.457036798696599
4545 1.457036435994521
4546 1.45703595339903
4547 1.457035134822835
4548 1.457034005084973
4549 1.457032663954088
4550 1.457031332500997
4551 1.45703013266431
4552 1.457029565902748
4553 1.4570285571757
4554 1.457028420518509
4555 1.457027844799118
4556 1.457028230509165
4557 1.457028099806592
4558 1.457028936744635
4559 1.457029153405572
4560 1.457030297786667
4561 1.457030738623675
4562 1.457032044903013
4563 1.457032560380197
4564 1.457033847536697
4565 1.457034275758275
4566 1.457035417064261
4567 1.457035671756455
4568 1.457036616754579
4569 1.457036691005159
4570 1.457037489851239
4571 1.457037476989961
4572 1.457038252214515
4573 1.457038277456225
4574 1.4570391393633
4575 1.457039280051456
4576 1.457040270034741
4577 1.457040528575237
4578 1.457041609864736
4579 1.45704191658383
4580 1.457042996019925
4581 1.457043254125128
4582 1.457044241970634
4583 1.457044367208869
4584 1.457045192447438
4585 1.457045140080097
4586 1.457045780561692
4587 1.457045541748154
4588 1.457046001324999
4589 1.457045596521063
4590 1.457045905531085
4591 1.457045360675973
4592 1.457045535004663
4593 1.457044854487485
4594 1.457044889650271
4595 1.45704407096138
4596 1.457043977013859
4597 1.457043049370177
4598 1.457042878333586
4599 1.457041915947916
4600 1.457041760223974
4601 1.457040863324246
4602 1.457040804860438
4603 1.457040012653899
4604 1.457040061844763
4605 1.457039381786728
4606 1.457039537679072
4607 1.457038956241663
4608 1.457039216934909
4609 1.457038766580439
4610 1.457039194492429
4611 1.457038946788077
4612 1.457039607848871
4613 1.457039611024857
4614 1.45704052574992
4615 1.457040765945202
4616 1.457041875819011
4617 1.457042254532116
4618 1.457043441490865
4619 1.457043832324924
4620 1.457044968273714
4621 1.457045252048256
4622 1.457046234132589
4623 1.457046326875395
4624 1.457047093603492
4625 1.457046955826537
4626 1.457047484036501
4627 1.457047104829296
4628 1.457047394880429
4629 1.457046792353764
4630 1.45704687787301
4631 1.45704608707997
4632 1.457045998861914
4633 1.457045048310972
4634 1.457044813336468
4635 1.457043730298412
4636 1.45704338659128
4637 1.457042231490577
4638 1.457041859836755
4639 1.457040723903981
4640 1.457040418473167
4641 1.457039384980944
4642 1.457039200858428
4643 1.45703830219178
4644 1.457038268926904
4645 1.457037533569921
4646 1.457037670616762
4647 1.457037113548827
4648 1.457037445639669
4649 1.457037111985147
4650 1.457037700304671
4651 1.457037647837035
4652 1.457038527485314
4653 1.457038762747378
4654 1.457039909620144
4655 1.457040369513437
4656 1.457041684649523
4657 1.457042253136499
4658 1.45704361085556
4659 1.457044151460092
4660 1.457045415566117
4661 1.457045804758474
4662 1.457046871812349
4663 1.457047031481981
4664 1.457047847234231
4665 1.457047745267382
4666 1.457048300778727
4667 1.457047948559101
4668 1.457048267700475
4669 1.457047694313022
4670 1.457047805092422
4671 1.457047031405087
4672 1.457046947526013
4673 1.457045982769742
4674 1.457045711523546
4675 1.457044570325541
4676 1.457044147873659
4677 1.457042898538061
4678 1.457042422842622
4679 1.457041176743281
4680 1.457040756553669
4681 1.457039604330121
4682 1.457039299452059
4683 1.45703827945556
4684 1.457038123924297
4685 1.457037265882871
4686 1.457037282534339
4687 1.457036613197763
4688 1.457036846890394
4689 1.457036431778137
4690 1.457036958893665
