"drag-report-rfile"
"Iteration" "drag"
("Iteration" "drag")
3202 0.02280689681212007
3203 0.02281497769965179
3204 0.02283414127306109
3205 0.02285059538367771
3206 0.0228669537386079
3207 0.02288328041846279
3208 0.02288875397883449
3209 0.02290780295099783
3210 0.02295247928406917
3211 0.02297694075213568
3212 0.0229971464014828
3213 0.02301657518900296
3214 0.02305443531803236
3215 0.0230758951821225
3216 0.02309589340163849
3217 0.02311237280542864
3218 0.0231378899013309
3219 0.02316161528841327
3220 0.02318068818576398
3221 0.02320891187288307
3222 0.02323155980954087
3223 0.02325479681717037
3224 0.0232755000850721
3225 0.02329390340544147
3226 0.02331592122260366
3227 0.02333217433368523
3228 0.02334870000404952
3229 0.02336222541106112
3230 0.02337585386030688
3231 0.02338952368323
3232 0.02340546124992242
3233 0.02344899218396826
3234 0.02344595795683578
3235 0.02345073414856763
3236 0.0234534615371535
3237 0.02345485052429704
3238 0.02345939822596351
3239 0.02345745888006506
3240 0.02346106554207784
3241 0.02345848226916045
3242 0.02344205060038262
3243 0.02343400977702539
3244 0.02342746133832272
3245 0.02343286369274534
3246 0.02342412702900904
3247 0.02339975923626337
3248 0.02338249870100846
3249 0.02335874904566974
3250 0.02333871867140446
3251 0.02331792347165739
3252 0.02329594834112488
3253 0.0232680867606935
3254 0.02324650003715759
3255 0.0232074728131933
3256 0.02318161410162033
3257 0.02312879736408605
3258 0.02309905331698579
3259 0.02303120808332298
3260 0.02300176998103124
3261 0.02293844187310968
3262 0.02290791038472653
3263 0.02283537805527126
3264 0.02277855462689948
3265 0.02271469375932797
3266 0.02262456952825272
3267 0.02255870969024094
3268 0.02247654673744896
3269 0.02238238997179586
3270 0.02227306923497955
3271 0.02219456710830662
3272 0.0221305665751343
3273 0.02201293365711269
3274 0.02184061108737588
3275 0.02171916625626873
3276 0.02164270151316062
3277 0.02151506765427933
3278 0.02129727116048431
3279 0.02120773850508202
3280 0.02107501244292631
3281 0.02088556630887807
3282 0.0207785754232085
3283 0.02063320209780943
3284 0.02043167476742247
3285 0.02031205993781452
3286 0.02013751951991205
3287 0.02000108373642679
3288 0.01984352156041143
3289 0.01962607080312033
3290 0.0195055066085258
3291 0.01935635532107479
3292 0.0191583330318843
3293 0.01906554782459102
3294 0.01893161064421493
3295 0.01874865046074941
3296 0.01867314153932766
3297 0.01855738547064121
3298 0.01842597620287717
3299 0.01835138253014823
3300 0.01826327587277801
3301 0.01816353240228159
3302 0.01814781681733639
3303 0.01805362725817419
3304 0.01803715818998365
3305 0.01797085598488039
3306 0.01796611163989993
3307 0.01794363527712203
3308 0.01794768044574833
3309 0.0179638724007574
3310 0.01796610857197525
3311 0.01799072035489261
3312 0.01802377437914632
3313 0.01806032536420565
3314 0.01810248158394933
3315 0.01815391896529934
3316 0.01820109838944175
3317 0.01825788406411622
3318 0.01832414441143713
3319 0.01838415799796274
3320 0.01845142266562662
3321 0.01852797811150213
3322 0.0185934586873327
3323 0.01866351315893863
3324 0.01873118403598055
3325 0.01879727350819292
3326 0.01887146956199821
3327 0.01894410007087911
3328 0.01901192107265333
3329 0.01908602632924054
3330 0.01916102221775922
3331 0.01922663474555921
3332 0.01929910825074597
3333 0.01937210235948632
3334 0.01943369155485313
3335 0.01950369722735832
3336 0.01957727313478962
3337 0.01962642637074647
3338 0.01972009196334885
3339 0.01976527802732408
3340 0.01985151222846876
3341 0.01989648302794719
3342 0.01996247602399689
3343 0.02003025013530933
3344 0.02009417065689778
3345 0.020156087352406
3346 0.02021651232127625
3347 0.02027690257932335
3348 0.02033693720312456
3349 0.0203956103375145
3350 0.02045303861676311
3351 0.02050928824560485
3352 0.0205639055933695
3353 0.02063259168011793
3354 0.02066249670399127
3355 0.02072684398023719
3356 0.02075926610069005
3357 0.02082098478183779
3358 0.02085164861100463
3359 0.02090968690968381
3360 0.02093849767039866
3361 0.02099213493999676
3362 0.02101836054781313
3363 0.0210669944437861
3364 0.021090745330282
3365 0.0211348010179823
3366 0.02115602789957252
3367 0.0211960872697136
3368 0.02121427750743638
3369 0.02124987692247622
3370 0.02126542687972639
3371 0.02129677086983648
3372 0.02131011453979781
3373 0.02133800655329175
3374 0.02134897770622703
3375 0.02137166938127433
3376 0.02138064439825795
3377 0.02139484238197693
3378 0.02141200423403083
3379 0.02141729323806458
3380 0.02142658833601659
3381 0.02143494334193891
3382 0.0214414679089854
3383 0.02144649967910442
3384 0.02145011534663364
3385 0.02145248001715189
3386 0.02145337432637406
3387 0.02145300855756416
3388 0.02145125530479312
3389 0.02144855556756372
3390 0.02144477619528796
3391 0.02144012380753524
3392 0.02143437335778143
3393 0.02142689635489581
3394 0.02141900829571357
3395 0.02141063783548266
3396 0.02140137258872939
3397 0.02139121962862204
3398 0.02138000637519632
3399 0.02136816593204304
3400 0.02135639342396473
3401 0.02134336738946005
3402 0.02132951278101355
3403 0.02131515398799944
3404 0.0213003957164441
3405 0.02128534416296381
3406 0.02127003342610529
3407 0.02125467022437971
3408 0.02123925036886832
3409 0.0212236379682571
3410 0.02120801533508103
3411 0.02119246646840381
3412 0.02117704703072312
3413 0.02116199213900255
3414 0.02114726362276139
3415 0.02113292935710731
3416 0.02111550291937993
3417 0.02110693545732989
3418 0.02109289303873103
3419 0.02107550336947868
3420 0.02106828984240946
3421 0.02105314798477336
3422 0.02104641166081504
3423 0.02103242755928263
3424 0.02102660872294593
3425 0.02101435741337547
3426 0.02100959915347153
3427 0.020999164060512
3428 0.02099539018653969
3429 0.02098883623513646
3430 0.02098156745509178
3431 0.02097980462855305
3432 0.0209755676460751
3433 0.0209719498387922
3434 0.02096950157168508
3435 0.02096794686459129
3436 0.02096704226251003
3437 0.02096660531924941
3438 0.02096656509303429
3439 0.02096704085702399
3440 0.02096798598516035
3441 0.02096932603303499
3442 0.02097101397718326
3443 0.02097298990756386
3444 0.02097514798111874
3445 0.02097759671036013
3446 0.02098023807062747
3447 0.02098314340641997
3448 0.02098617731080444
3449 0.02098943112597997
3450 0.02099264003123036
3451 0.02099596031016704
3452 0.02099925119946273
3453 0.02100270899377506
3454 0.02100611760423027
3455 0.02100958063411638
3456 0.02101300949934732
3457 0.0210165420466857
3458 0.02102004387109513
3459 0.02102369179507531
3460 0.02102718542044108
3461 0.02103048214861921
3462 0.02103365371799063
3463 0.02103681085517786
3464 0.0210397550173549
3465 0.02104261649604247
3466 0.02104543192854507
3467 0.02104811625617084
3468 0.02105061106541281
3469 0.02105293997135408
3470 0.02105506410968143
3471 0.02105697925969715
3472 0.02105873949301811
3473 0.02106042911470107
3474 0.02106202707493049
3475 0.02106355003585464
3476 0.02106497904171662
3477 0.02106630589500795
3478 0.021067496910352
3479 0.02106860455529122
3480 0.02106964415510403
3481 0.02107061263532215
3482 0.02107147955300084
3483 0.02107220788347479
3484 0.02107282455174633
3485 0.02107342879179364
3486 0.0210739774458092
3487 0.02107445949486809
3488 0.02107484068196614
3489 0.02107512092039896
3490 0.02107530938130005
3491 0.02107538646243557
3492 0.0210755310363639
3493 0.02107550362374801
3494 0.02107537526015952
3495 0.02107508630071527
3496 0.02107473282036384
3497 0.02107438323254873
3498 0.0210739975979826
3499 0.02107360743912332
3500 0.02107318352920869
